id,sensor_id,timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flags,payload_size
2684,1,2026-05-24T00:55:22Z,10.10.22.31,192.168.56.20,55409,3306,TCP,SA,201
2685,2,2026-05-24T00:57:17Z,10.10.20.13,192.168.56.11,64598,53,UDP,,1680
2686,2,2026-05-24T00:59:24Z,10.10.22.31,192.168.56.30,52080,443,TCP,A,352
2687,1,2026-05-24T01:00:06Z,10.10.21.22,192.168.56.20,53660,443,TCP,PA,258
2688,1,2026-05-24T01:02:30Z,10.10.21.22,192.168.56.30,50818,80,TCP,A,311
2689,2,2026-05-24T01:02:37Z,10.10.20.14,192.168.56.12,49811,123,TCP,PA,1692
2690,2,2026-05-24T01:02:46Z,10.10.22.31,192.168.56.11,53800,443,TCP,A,1078
2691,1,2026-05-24T01:03:47Z,10.10.20.14,192.168.56.30,61100,443,TCP,PA,1700
2692,1,2026-05-24T01:08:22Z,10.10.20.12,192.168.56.11,60667,8080,TCP,SA,1643
2693,1,2026-05-24T01:08:24Z,10.10.20.12,192.168.56.30,50627,80,TCP,PA,1749
2694,2,2026-05-24T01:12:29Z,10.10.20.14,192.168.56.12,50438,443,TCP,A,1270
2695,2,2026-05-24T01:15:15Z,10.10.21.21,192.168.56.11,59743,587,TCP,SA,240
2696,1,2026-05-24T01:17:37Z,10.10.21.21,192.168.56.20,56588,53,UDP,,899
2697,2,2026-05-24T01:30:32Z,10.10.22.31,192.168.56.10,58619,8080,TCP,PA,1293
2698,3,2026-05-24T01:32:11Z,10.10.21.21,192.168.56.20,59804,993,TCP,A,101
2699,1,2026-05-24T01:39:28Z,10.10.20.13,192.168.56.30,54777,80,TCP,A,1717
2700,1,2026-05-24T01:40:45Z,10.10.20.11,192.168.56.10,51056,587,TCP,SA,552
2701,2,2026-05-24T01:45:00Z,10.10.22.31,192.168.56.20,60915,993,TCP,A,798
2702,2,2026-05-24T01:50:05Z,10.10.21.21,192.168.56.20,53963,80,TCP,PA,1073
2703,1,2026-05-24T01:54:33Z,10.10.20.13,192.168.56.11,65321,443,TCP,A,1141
2704,1,2026-05-24T02:04:55Z,10.10.20.14,192.168.56.12,54756,443,TCP,A,937
2705,1,2026-05-24T02:05:08Z,10.10.21.21,192.168.56.20,60953,80,TCP,SA,205
2706,1,2026-05-24T02:05:27Z,10.10.20.12,192.168.56.12,56381,443,TCP,SA,211
2707,1,2026-05-24T02:07:22Z,10.10.20.15,192.168.56.12,65334,80,TCP,A,730
2708,2,2026-05-24T02:07:55Z,10.10.20.12,192.168.56.20,59359,443,TCP,A,450
2709,1,2026-05-24T02:15:23Z,10.10.20.12,192.168.56.20,53818,80,TCP,PA,1282
2710,1,2026-05-24T02:20:20Z,10.10.21.21,192.168.56.30,51004,443,TCP,A,456
2711,2,2026-05-24T02:20:42Z,10.10.20.13,192.168.56.12,63753,8080,TCP,PA,1672
2712,2,2026-05-24T02:21:36Z,10.10.21.22,192.168.56.30,50186,80,TCP,SA,122
2713,1,2026-05-24T02:21:57Z,10.10.20.13,192.168.56.12,55671,53,TCP,PA,282
2714,2,2026-05-24T02:22:16Z,10.10.21.22,192.168.56.10,61994,80,TCP,A,1043
2715,1,2026-05-24T02:23:55Z,10.10.21.21,192.168.56.30,63616,993,TCP,PA,1604
2716,1,2026-05-24T02:24:55Z,10.10.21.22,192.168.56.30,61353,443,TCP,SA,301
2717,1,2026-05-24T02:26:42Z,10.10.22.31,192.168.56.20,56461,80,TCP,SA,591
2718,2,2026-05-24T02:30:22Z,10.10.22.31,192.168.56.10,50583,443,TCP,PA,881
2719,2,2026-05-24T02:33:28Z,10.10.21.21,192.168.56.10,61205,443,TCP,PA,1371
2720,3,2026-05-24T02:34:35Z,10.10.21.21,192.168.56.12,64217,80,TCP,PA,685
2721,3,2026-05-24T02:35:14Z,10.10.20.12,192.168.56.10,62371,80,TCP,PA,1028
2722,1,2026-05-24T02:36:06Z,10.10.20.13,192.168.56.12,54629,53,UDP,,1303
2723,1,2026-05-24T02:38:55Z,10.10.21.22,192.168.56.10,63191,80,TCP,PA,395
2724,1,2026-05-24T02:41:46Z,10.10.20.15,192.168.56.20,54820,80,TCP,SA,960
2725,3,2026-05-24T02:42:36Z,10.10.20.15,192.168.56.30,52469,443,TCP,A,1700
2726,1,2026-05-24T02:43:15Z,10.10.21.22,192.168.56.30,53239,123,TCP,A,1265
2727,2,2026-05-24T02:45:20Z,10.10.21.21,192.168.56.20,52424,53,TCP,SA,129
2728,1,2026-05-24T02:45:31Z,10.10.20.15,192.168.56.30,59834,80,TCP,SA,729
2729,1,2026-05-24T02:49:39Z,10.10.21.21,192.168.56.11,54295,53,UDP,,269
2730,1,2026-05-24T02:51:29Z,10.10.22.31,192.168.56.11,63129,443,TCP,A,1561
2731,1,2026-05-24T02:53:17Z,10.10.20.14,192.168.56.10,56818,443,TCP,SA,261
2732,2,2026-05-24T02:55:50Z,10.10.20.12,192.168.56.30,49655,993,TCP,SA,379
2733,1,2026-05-24T02:58:13Z,10.10.21.21,192.168.56.10,57416,80,TCP,PA,99
2734,1,2026-05-24T02:58:55Z,10.10.20.11,192.168.56.20,51154,80,TCP,PA,1665
2735,1,2026-05-24T02:59:24Z,10.10.21.22,192.168.56.11,52093,8080,TCP,A,1512
2736,1,2026-05-24T03:01:50Z,10.10.20.15,192.168.56.20,63833,443,TCP,A,926
2737,1,2026-05-24T03:03:35Z,10.10.20.15,192.168.56.11,57117,443,TCP,SA,1073
2738,1,2026-05-24T03:04:42Z,10.10.22.31,192.168.56.10,54115,443,TCP,PA,807
2739,3,2026-05-24T03:06:23Z,10.10.20.11,192.168.56.30,58135,993,TCP,A,1675
2740,1,2026-05-24T03:07:00Z,10.10.20.13,192.168.56.20,49812,80,TCP,SA,471
2741,2,2026-05-24T03:09:35Z,10.10.20.14,192.168.56.12,55789,993,TCP,SA,295
2742,1,2026-05-24T03:12:36Z,10.10.22.31,192.168.56.30,53552,443,TCP,SA,1261
2743,2,2026-05-24T03:13:05Z,10.10.21.22,192.168.56.30,59128,53,TCP,A,1729
2744,2,2026-05-24T03:14:03Z,10.10.20.15,192.168.56.30,55511,443,TCP,PA,1260
2745,1,2026-05-24T03:15:06Z,10.10.22.31,192.168.56.11,50269,3306,TCP,A,465
2746,2,2026-05-24T03:18:54Z,10.10.20.15,192.168.56.30,53209,443,TCP,PA,186
2747,1,2026-05-24T03:19:54Z,10.10.20.11,192.168.56.20,51163,80,TCP,A,790
2748,1,2026-05-24T03:25:32Z,10.10.20.11,192.168.56.30,55726,443,TCP,SA,786
2749,1,2026-05-24T03:25:47Z,10.10.20.12,192.168.56.20,53541,53,TCP,A,125
2750,3,2026-05-24T03:27:01Z,10.10.20.14,192.168.56.30,56272,53,UDP,,1469
2751,3,2026-05-24T03:30:38Z,10.10.21.21,192.168.56.10,56837,443,TCP,SA,300
2752,1,2026-05-24T03:33:25Z,10.10.20.12,192.168.56.12,61610,443,TCP,SA,1670
2753,1,2026-05-24T03:34:12Z,10.10.20.15,192.168.56.12,64593,443,TCP,A,869
2754,1,2026-05-24T03:35:59Z,10.10.20.15,192.168.56.12,60444,80,TCP,SA,1386
2755,2,2026-05-24T03:36:22Z,10.10.22.31,192.168.56.20,65514,53,TCP,A,1220
2756,1,2026-05-24T03:37:17Z,10.10.22.31,192.168.56.10,56169,80,TCP,A,941
2757,1,2026-05-24T03:39:03Z,10.10.22.31,192.168.56.10,61697,80,TCP,SA,510
2758,1,2026-05-24T03:40:31Z,10.10.40.44,192.168.56.30,54550,22,TCP,S,64
2759,1,2026-05-24T03:40:35Z,10.10.20.14,192.168.56.11,53508,123,UDP,,605
2760,1,2026-05-24T03:40:38Z,10.10.40.44,192.168.56.30,54567,22,TCP,S,64
2761,1,2026-05-24T03:40:45Z,10.10.40.44,192.168.56.30,54584,22,TCP,S,64
2762,1,2026-05-24T03:40:52Z,10.10.40.44,192.168.56.30,54601,22,TCP,S,64
2763,1,2026-05-24T03:40:59Z,10.10.40.44,192.168.56.30,54618,22,TCP,S,64
2764,1,2026-05-24T03:41:06Z,10.10.40.44,192.168.56.30,54635,22,TCP,S,64
2765,1,2026-05-24T03:41:13Z,10.10.40.44,192.168.56.30,54652,22,TCP,S,64
2766,1,2026-05-24T03:41:20Z,10.10.40.44,192.168.56.30,54669,22,TCP,S,64
2767,1,2026-05-24T03:41:27Z,10.10.40.44,192.168.56.30,54686,22,TCP,S,64
2768,1,2026-05-24T03:41:34Z,10.10.40.44,192.168.56.30,54703,22,TCP,S,64
2769,3,2026-05-24T03:43:30Z,10.10.21.22,192.168.56.10,57352,443,TCP,SA,1207
2770,1,2026-05-24T03:45:24Z,10.10.20.11,192.168.56.10,49169,80,TCP,A,1474
2771,2,2026-05-24T03:46:35Z,10.10.20.11,192.168.56.30,49525,993,TCP,A,380
2772,1,2026-05-24T03:50:50Z,10.10.22.31,192.168.56.20,52298,5432,TCP,SA,636
2773,1,2026-05-24T03:52:32Z,10.10.20.11,192.168.56.30,56722,80,TCP,A,636
2774,1,2026-05-24T03:53:02Z,10.10.20.14,192.168.56.30,63823,80,TCP,PA,1387
2775,1,2026-05-24T03:57:41Z,10.10.22.31,192.168.56.12,52626,443,TCP,A,992
2776,3,2026-05-24T03:59:08Z,10.10.21.22,192.168.56.20,59715,53,UDP,,1167
2777,1,2026-05-24T04:00:14Z,10.10.20.11,192.168.56.10,54892,123,TCP,A,630
2778,1,2026-05-24T04:02:38Z,10.10.20.13,192.168.56.12,61792,53,UDP,,793
2779,2,2026-05-24T04:03:38Z,10.10.20.15,192.168.56.11,59834,53,TCP,SA,1323
2780,1,2026-05-24T04:11:21Z,10.10.22.31,192.168.56.20,52517,80,TCP,A,930
2781,1,2026-05-24T04:12:34Z,10.10.20.15,192.168.56.30,63731,443,TCP,SA,257
2782,1,2026-05-24T04:14:07Z,10.10.20.15,192.168.56.20,58167,587,TCP,SA,631
2783,1,2026-05-24T04:18:14Z,10.10.20.13,192.168.56.12,60354,80,TCP,A,1238
2784,2,2026-05-24T04:19:11Z,10.10.20.15,192.168.56.11,51501,8080,TCP,SA,1214
2785,2,2026-05-24T04:22:42Z,10.10.22.31,192.168.56.12,53742,8080,TCP,PA,947
2786,1,2026-05-24T04:23:30Z,10.10.20.15,192.168.56.20,63658,5432,TCP,A,1159
2787,1,2026-05-24T04:24:11Z,10.10.22.31,192.168.56.10,50819,80,TCP,SA,1696
2788,1,2026-05-24T04:25:14Z,10.10.20.11,192.168.56.11,64845,80,TCP,A,634
2789,3,2026-05-24T04:25:28Z,10.10.22.31,192.168.56.12,59110,993,TCP,SA,1108
2790,1,2026-05-24T04:25:30Z,10.10.20.11,192.168.56.20,52281,123,TCP,PA,795
2791,2,2026-05-24T04:26:49Z,10.10.21.21,192.168.56.20,49459,80,TCP,A,1545
2792,2,2026-05-24T04:29:04Z,10.10.20.13,192.168.56.20,56865,587,TCP,A,829
2793,2,2026-05-24T04:31:09Z,10.10.20.13,192.168.56.20,54997,80,TCP,SA,248
2794,1,2026-05-24T04:33:17Z,10.10.20.14,192.168.56.30,63258,8080,TCP,SA,1144
2795,1,2026-05-24T04:36:46Z,10.10.21.22,192.168.56.30,53446,53,UDP,,1764
2796,2,2026-05-24T04:39:01Z,10.10.20.11,192.168.56.20,58716,443,TCP,SA,1717
2797,1,2026-05-24T04:39:21Z,10.10.21.21,192.168.56.11,49409,443,TCP,SA,1192
2798,2,2026-05-24T04:39:40Z,10.10.20.15,192.168.56.20,59783,80,TCP,SA,884
2799,2,2026-05-24T04:40:26Z,10.10.20.13,192.168.56.10,56365,443,TCP,PA,1064
2800,2,2026-05-24T04:40:39Z,10.10.22.31,192.168.56.30,57197,443,TCP,A,1535
2801,2,2026-05-24T04:43:20Z,10.10.20.12,192.168.56.20,58892,80,TCP,A,1408
2802,2,2026-05-24T04:43:39Z,10.10.20.12,192.168.56.10,65213,587,TCP,PA,912
2803,3,2026-05-24T04:56:57Z,10.10.20.11,192.168.56.10,60599,8080,TCP,SA,1093
2804,2,2026-05-24T04:58:30Z,10.10.20.12,192.168.56.30,51366,443,TCP,SA,1235
2805,2,2026-05-24T04:58:36Z,10.10.20.11,192.168.56.12,64891,443,TCP,PA,1083
2806,1,2026-05-24T04:58:41Z,10.10.20.11,192.168.56.20,59631,443,TCP,SA,704
2807,2,2026-05-24T05:04:30Z,10.10.20.15,192.168.56.12,57909,123,TCP,A,149
2808,1,2026-05-24T05:11:40Z,10.10.21.21,192.168.56.20,63150,443,TCP,SA,735
2809,2,2026-05-24T05:13:27Z,10.10.20.13,192.168.56.12,55451,443,TCP,A,1190
2810,1,2026-05-24T05:14:07Z,10.10.20.14,192.168.56.20,56431,123,UDP,,839
2811,2,2026-05-24T05:16:56Z,10.10.20.13,192.168.56.30,52462,80,TCP,SA,641
2812,1,2026-05-24T05:17:41Z,10.10.20.14,192.168.56.11,52920,80,TCP,A,694
2813,1,2026-05-24T05:18:36Z,10.10.21.22,192.168.56.10,62781,80,TCP,PA,1570
2814,1,2026-05-24T05:21:31Z,10.10.20.15,192.168.56.20,53163,53,UDP,,740
2815,2,2026-05-24T05:27:17Z,10.10.20.13,192.168.56.12,56974,53,TCP,SA,1409
2816,1,2026-05-24T05:28:47Z,10.10.20.14,192.168.56.30,61074,53,UDP,,1524
2817,3,2026-05-24T05:30:21Z,10.10.20.11,192.168.56.30,60633,993,TCP,A,1078
2818,1,2026-05-24T05:33:24Z,10.10.21.22,192.168.56.11,58427,53,UDP,,450
2819,2,2026-05-24T05:35:08Z,10.10.20.13,192.168.56.10,52500,53,UDP,,995
2820,2,2026-05-24T05:36:52Z,10.10.20.15,192.168.56.10,50526,123,UDP,,1108
2821,1,2026-05-24T05:36:59Z,10.10.20.15,192.168.56.10,62375,3306,TCP,PA,518
2822,3,2026-05-24T05:39:52Z,10.10.20.13,192.168.56.12,61311,443,TCP,SA,910
2823,1,2026-05-24T05:40:59Z,10.10.20.13,192.168.56.11,55702,587,TCP,A,552
2824,1,2026-05-24T05:47:46Z,10.10.22.31,192.168.56.30,51649,443,TCP,PA,1238
2825,1,2026-05-24T05:50:24Z,10.10.22.31,192.168.56.20,64892,443,TCP,PA,185
2826,2,2026-05-24T05:50:36Z,10.10.21.21,192.168.56.10,58402,80,TCP,PA,125
2827,1,2026-05-24T05:56:54Z,10.10.20.15,192.168.56.11,58887,443,TCP,A,694
2828,1,2026-05-24T05:58:41Z,10.10.21.22,192.168.56.11,56574,443,TCP,A,1055
2829,1,2026-05-24T06:04:17Z,10.10.20.15,192.168.56.11,63812,5432,TCP,PA,847
2830,2,2026-05-24T06:09:54Z,10.10.20.15,192.168.56.11,60857,443,TCP,A,1098
2831,1,2026-05-24T06:10:44Z,10.10.20.14,192.168.56.11,50031,443,TCP,SA,112
2832,1,2026-05-24T06:11:08Z,10.10.20.15,192.168.56.30,65340,993,TCP,SA,1490
2833,1,2026-05-24T06:11:53Z,10.10.20.11,192.168.56.10,59128,443,TCP,SA,134
2834,1,2026-05-24T06:12:19Z,10.10.20.12,192.168.56.20,60976,80,TCP,SA,1535
2835,2,2026-05-24T06:13:27Z,10.10.22.31,192.168.56.12,52873,80,TCP,A,335
2836,2,2026-05-24T06:14:54Z,10.10.20.11,192.168.56.20,50044,443,TCP,SA,546
2837,2,2026-05-24T06:15:33Z,10.10.20.15,192.168.56.10,63489,443,TCP,PA,1451
2838,1,2026-05-24T06:16:08Z,10.10.21.22,192.168.56.20,56258,80,TCP,A,1647
2839,2,2026-05-24T06:16:19Z,10.10.22.31,192.168.56.30,62263,587,TCP,SA,1027
2840,3,2026-05-24T06:22:29Z,10.10.21.21,192.168.56.30,58545,443,TCP,SA,1206
2841,1,2026-05-24T06:26:59Z,10.10.21.21,192.168.56.11,55806,80,TCP,SA,139
2842,3,2026-05-24T06:30:33Z,10.10.20.12,192.168.56.12,53511,993,TCP,PA,240
2843,1,2026-05-24T06:35:01Z,10.10.21.21,192.168.56.11,55295,587,TCP,A,1563
2844,1,2026-05-24T06:37:10Z,10.10.21.22,192.168.56.11,51151,80,TCP,A,542
2845,3,2026-05-24T06:38:04Z,10.10.21.21,192.168.56.20,51587,587,TCP,A,774
2846,1,2026-05-24T06:38:54Z,10.10.20.13,192.168.56.12,58106,993,TCP,SA,838
2847,1,2026-05-24T06:42:15Z,10.10.21.21,192.168.56.20,54465,123,UDP,,1352
2848,1,2026-05-24T06:44:28Z,10.10.21.21,192.168.56.12,59526,123,UDP,,1777
2849,2,2026-05-24T06:45:25Z,10.10.22.31,192.168.56.10,54629,80,TCP,SA,643
2850,1,2026-05-24T06:46:26Z,10.10.21.22,192.168.56.10,62310,80,TCP,SA,295
2851,1,2026-05-24T06:50:48Z,10.10.20.11,192.168.56.20,53096,8080,TCP,A,911
2852,2,2026-05-24T06:53:16Z,10.10.20.12,192.168.56.12,65452,80,TCP,PA,472
2853,2,2026-05-24T06:53:53Z,10.10.20.13,192.168.56.11,49462,443,TCP,SA,1515
2854,2,2026-05-24T06:55:39Z,10.10.20.11,192.168.56.11,58951,993,TCP,PA,172
2855,1,2026-05-24T06:55:42Z,10.10.21.22,192.168.56.12,58115,80,TCP,PA,554
2856,1,2026-05-24T07:06:20Z,10.10.21.22,192.168.56.11,49287,80,TCP,PA,1465
2857,1,2026-05-24T07:10:23Z,10.10.20.14,192.168.56.12,57646,443,TCP,A,1259
2858,1,2026-05-24T07:12:38Z,10.10.20.12,192.168.56.30,59654,8080,TCP,A,385
2859,1,2026-05-24T07:14:24Z,10.10.22.31,192.168.56.10,63217,993,TCP,SA,1239
2860,2,2026-05-24T07:19:00Z,10.10.20.12,192.168.56.11,63292,587,TCP,PA,974
2861,1,2026-05-24T07:21:39Z,10.10.20.11,192.168.56.12,54486,443,TCP,A,1663
2862,1,2026-05-24T07:26:54Z,10.10.20.14,192.168.56.30,50586,443,TCP,SA,327
2863,1,2026-05-24T07:29:53Z,10.10.21.21,192.168.56.12,64961,5432,TCP,SA,426
2864,2,2026-05-24T07:31:31Z,10.10.20.12,192.168.56.11,62302,443,TCP,PA,435
2865,1,2026-05-24T07:34:39Z,10.10.20.11,192.168.56.30,60597,443,TCP,SA,455
2866,2,2026-05-24T07:39:35Z,10.10.21.21,192.168.56.10,64307,993,TCP,A,1020
2867,2,2026-05-24T07:41:01Z,10.10.20.11,192.168.56.30,61664,8080,TCP,A,1513
2868,1,2026-05-24T07:43:46Z,10.10.40.18,192.168.56.20,52374,22,TCP,S,64
2869,1,2026-05-24T07:43:53Z,10.10.40.18,192.168.56.20,52391,22,TCP,S,64
2870,1,2026-05-24T07:44:00Z,10.10.40.18,192.168.56.20,52408,22,TCP,S,64
2871,1,2026-05-24T07:44:07Z,10.10.40.18,192.168.56.20,52425,22,TCP,S,64
2872,1,2026-05-24T07:44:11Z,10.10.21.22,192.168.56.11,52165,80,TCP,SA,569
2873,1,2026-05-24T07:44:14Z,10.10.40.18,192.168.56.20,52442,22,TCP,S,64
2874,1,2026-05-24T07:44:21Z,10.10.40.18,192.168.56.20,52459,22,TCP,S,64
2875,1,2026-05-24T07:44:34Z,10.10.20.15,192.168.56.20,55667,5432,TCP,PA,1039
2876,1,2026-05-24T07:45:42Z,10.10.20.14,192.168.56.12,63841,53,TCP,A,1739
2877,2,2026-05-24T07:46:34Z,10.10.20.13,192.168.56.12,59331,443,TCP,SA,1653
2878,3,2026-05-24T07:48:44Z,10.10.20.15,192.168.56.20,55204,993,TCP,SA,300
2879,2,2026-05-24T07:51:18Z,10.10.20.11,192.168.56.10,55899,80,TCP,A,839
2880,3,2026-05-24T07:55:39Z,10.10.20.14,192.168.56.20,59170,443,TCP,PA,266
2881,1,2026-05-24T07:56:41Z,10.10.20.11,192.168.56.30,62710,443,TCP,PA,598
2882,1,2026-05-24T07:57:38Z,10.10.20.13,192.168.56.20,50784,80,TCP,PA,1660
2883,2,2026-05-24T07:57:56Z,10.10.20.15,192.168.56.20,58172,993,TCP,PA,852
2884,3,2026-05-24T07:58:05Z,10.10.20.15,192.168.56.30,52551,8080,TCP,PA,1753
2885,1,2026-05-24T07:58:36Z,10.10.20.12,192.168.56.10,63579,80,TCP,PA,922
2886,1,2026-05-24T08:03:02Z,10.10.20.14,192.168.56.12,54022,3306,TCP,SA,1646
2887,1,2026-05-24T08:05:26Z,10.10.20.12,192.168.56.30,49776,443,TCP,A,725
2888,3,2026-05-24T08:08:33Z,10.10.20.11,192.168.56.20,64315,443,TCP,A,1421
2889,2,2026-05-24T08:09:48Z,10.10.20.11,192.168.56.12,64090,587,TCP,SA,378
2890,1,2026-05-24T08:12:57Z,10.10.21.21,192.168.56.12,57313,993,TCP,PA,866
2891,1,2026-05-24T08:16:34Z,10.10.20.14,192.168.56.11,55353,443,TCP,A,419
2892,1,2026-05-24T08:17:11Z,10.10.20.14,192.168.56.20,61890,53,UDP,,1460
2893,2,2026-05-24T08:18:34Z,10.10.20.11,192.168.56.11,60077,443,TCP,A,1664
2894,2,2026-05-24T08:19:27Z,10.10.20.14,192.168.56.11,51376,587,TCP,SA,367
2895,2,2026-05-24T08:20:42Z,10.10.20.14,192.168.56.10,58315,993,TCP,A,636
2896,2,2026-05-24T08:22:01Z,10.10.21.21,192.168.56.20,58308,80,TCP,PA,1420
2897,1,2026-05-24T08:27:28Z,10.10.21.22,192.168.56.12,52637,443,TCP,SA,558
2898,1,2026-05-24T08:27:41Z,10.10.20.11,192.168.56.11,59140,3306,TCP,A,1797
2899,2,2026-05-24T08:28:03Z,10.10.20.11,192.168.56.20,59334,80,TCP,PA,1243
2900,1,2026-05-24T08:28:22Z,10.10.20.15,192.168.56.10,52755,587,TCP,A,905
2901,1,2026-05-24T08:28:45Z,10.10.22.31,192.168.56.10,49278,80,TCP,A,153
2902,2,2026-05-24T08:29:46Z,10.10.21.21,192.168.56.30,59511,80,TCP,SA,556
2903,3,2026-05-24T08:31:39Z,10.10.20.12,192.168.56.11,58555,8080,TCP,SA,415
2904,2,2026-05-24T08:31:57Z,10.10.22.31,192.168.56.10,64204,80,TCP,SA,1071
2905,3,2026-05-24T08:34:12Z,10.10.20.12,192.168.56.11,62868,443,TCP,SA,430
2906,1,2026-05-24T08:39:20Z,10.10.20.12,192.168.56.20,59553,443,TCP,A,1337
2907,1,2026-05-24T08:40:16Z,10.10.20.12,192.168.56.11,55686,53,UDP,,591
2908,1,2026-05-24T08:41:27Z,10.10.20.11,192.168.56.11,62899,80,TCP,PA,717
2909,3,2026-05-24T08:44:42Z,10.10.20.14,192.168.56.20,51900,993,TCP,A,1661
2910,1,2026-05-24T08:44:43Z,10.10.20.15,192.168.56.10,50029,443,TCP,PA,369
2911,1,2026-05-24T08:44:51Z,10.10.20.11,192.168.56.30,62826,80,TCP,SA,438
2912,2,2026-05-24T08:48:51Z,10.10.20.14,192.168.56.10,56047,80,TCP,PA,358
2913,1,2026-05-24T08:51:26Z,10.10.20.12,192.168.56.20,56842,443,TCP,SA,159
2914,1,2026-05-24T08:57:05Z,10.10.22.31,192.168.56.20,51676,80,TCP,SA,965
2915,1,2026-05-24T09:00:46Z,10.10.20.15,192.168.56.20,51125,443,TCP,SA,411
2916,1,2026-05-24T09:05:48Z,10.10.20.11,192.168.56.10,61454,80,TCP,A,1213
2917,1,2026-05-24T09:05:49Z,10.10.21.21,192.168.56.12,51917,993,TCP,A,1776
2918,1,2026-05-24T09:09:17Z,10.10.21.22,192.168.56.10,52203,80,TCP,PA,693
2919,2,2026-05-24T09:09:30Z,10.10.20.12,192.168.56.10,61139,443,TCP,SA,143
2920,2,2026-05-24T09:10:41Z,10.10.22.31,192.168.56.10,63236,587,TCP,A,616
2921,2,2026-05-24T09:11:52Z,10.10.20.14,192.168.56.20,49324,443,TCP,PA,1660
2922,3,2026-05-24T09:13:27Z,10.10.40.91,192.168.56.11,54261,22,TCP,S,64
2923,3,2026-05-24T09:13:34Z,10.10.40.91,192.168.56.11,54278,22,TCP,S,64
2924,1,2026-05-24T09:13:37Z,10.10.20.13,192.168.56.30,54790,443,TCP,PA,1225
2925,3,2026-05-24T09:13:41Z,10.10.40.91,192.168.56.11,54295,22,TCP,S,64
2926,3,2026-05-24T09:13:48Z,10.10.40.91,192.168.56.11,54312,22,TCP,S,64
2927,3,2026-05-24T09:13:55Z,10.10.40.91,192.168.56.11,54329,22,TCP,S,64
2928,3,2026-05-24T09:14:02Z,10.10.40.91,192.168.56.11,54346,22,TCP,S,64
2929,3,2026-05-24T09:14:09Z,10.10.40.91,192.168.56.11,54363,22,TCP,S,64
2930,3,2026-05-24T09:14:16Z,10.10.40.91,192.168.56.11,54380,22,TCP,S,64
2931,3,2026-05-24T09:17:45Z,10.10.21.21,192.168.56.30,60682,443,TCP,PA,332
2932,2,2026-05-24T09:19:05Z,10.10.20.15,192.168.56.12,59650,80,TCP,A,762
2933,3,2026-05-24T09:19:09Z,10.10.20.12,192.168.56.30,52457,443,TCP,SA,322
2934,1,2026-05-24T09:23:46Z,10.10.20.15,192.168.56.30,55849,53,UDP,,1563
2935,3,2026-05-24T09:23:57Z,10.10.20.15,192.168.56.12,52914,80,TCP,PA,463
2936,1,2026-05-24T09:24:43Z,10.10.22.31,192.168.56.12,49312,8080,TCP,SA,491
2937,2,2026-05-24T09:25:08Z,10.10.21.22,192.168.56.10,56712,993,TCP,A,839
2938,1,2026-05-24T09:27:37Z,10.10.21.21,192.168.56.12,60540,443,TCP,SA,1757
2939,2,2026-05-24T09:28:31Z,10.10.20.14,192.168.56.12,52603,80,TCP,SA,245
2940,2,2026-05-24T09:31:07Z,10.10.20.15,192.168.56.12,62333,443,TCP,A,159
2941,1,2026-05-24T09:32:01Z,10.10.20.14,192.168.56.30,54581,80,TCP,SA,1453
2942,3,2026-05-24T09:37:00Z,10.10.20.15,192.168.56.20,54816,443,TCP,A,1096
2943,1,2026-05-24T09:37:33Z,10.10.20.14,192.168.56.30,53694,587,TCP,PA,1089
2944,1,2026-05-24T09:39:39Z,10.10.20.12,192.168.56.11,63499,443,TCP,SA,478
2945,2,2026-05-24T09:40:28Z,10.10.21.22,192.168.56.11,51229,587,TCP,A,1719
2946,1,2026-05-24T09:41:12Z,10.10.20.15,192.168.56.10,54173,80,TCP,PA,117
2947,1,2026-05-24T09:41:16Z,10.10.20.13,192.168.56.30,52772,8080,TCP,A,942
2948,2,2026-05-24T09:43:59Z,10.10.20.15,192.168.56.10,51868,80,TCP,A,764
2949,1,2026-05-24T09:44:02Z,10.10.22.31,192.168.56.10,64428,80,TCP,SA,1294
2950,1,2026-05-24T09:47:38Z,10.10.20.11,192.168.56.30,53781,443,TCP,SA,688
2951,1,2026-05-24T09:48:29Z,10.10.20.12,192.168.56.20,60461,443,TCP,PA,881
2952,1,2026-05-24T09:52:21Z,10.10.21.21,192.168.56.30,62151,5432,TCP,PA,1449
2953,1,2026-05-24T09:52:35Z,10.10.20.11,192.168.56.30,55319,443,TCP,PA,832
2954,1,2026-05-24T09:55:43Z,10.10.20.15,192.168.56.12,56517,5432,TCP,SA,422
2955,3,2026-05-24T10:05:41Z,10.10.22.31,192.168.56.20,60859,53,TCP,A,1080
2956,2,2026-05-24T10:06:00Z,10.10.22.31,192.168.56.10,55470,8080,TCP,PA,338
2957,1,2026-05-24T10:06:25Z,10.10.20.12,192.168.56.30,64643,53,UDP,,1667
2958,3,2026-05-24T10:07:45Z,10.10.21.21,192.168.56.10,56391,443,TCP,PA,400
2959,3,2026-05-24T10:14:28Z,10.10.21.22,192.168.56.12,57298,123,UDP,,1291
2960,1,2026-05-24T10:20:42Z,10.10.21.22,192.168.56.20,62828,80,TCP,PA,427
2961,2,2026-05-24T10:22:37Z,10.10.21.22,192.168.56.10,62390,3306,TCP,SA,1064
2962,2,2026-05-24T10:23:52Z,10.10.20.15,192.168.56.12,62916,8080,TCP,PA,774
